Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Hiroyuki Isagawa,M,SBD,Single-ply,,,,67.5,67.5,,,,205,,,,140,,,,225,570,IPF,03/08/1985
David Mannering,M,SBD,Single-ply,24.5,24-34,,67.5,67.5,,,,225,,,,132.5,,,,235,592.5,IPF,03/08/1985
Eddy Pengelly,M,SBD,Single-ply,35.5,35-39,,67.5,67.5,,,,245,,,,157.5,,,,270,672.5,IPF,03/08/1985
Nanda Talambanua,M,SBD,Single-ply,19.5,20-23,,67.5,67.5,,,,195,,,,110,,,,240,545,IPF,03/08/1985
GÃ¶ran Henrysson,M,SBD,Single-ply,,,,67.5,67.5,,,,240,,,,140,,,,215,595,IPF,03/08/1985
PJ Joseph,M,SBD,Single-ply,,,,67.5,67.5,,,,200,,,,100,,,,230,530,IPF,03/08/1985
Wilfried DÃ¶rner,M,SBD,Single-ply,32.5,24-34,,67.5,67.5,,,,220,,,,140,,,,235,595,IPF,03/08/1985
Claudio Ardini,M,SBD,Single-ply,31.5,24-34,,90,90,,,,295,,,,215,,,,335,845,IPF,03/08/1985
Eric Copping,M,SBD,Single-ply,,,,90,90,,,,282.5,,,,162.5,,,,310,755,IPF,03/08/1985
Glen Waszkiel,M,SBD,Single-ply,,,,90,90,,,,285,,,,167.5,,,,295,747.5,IPF,03/08/1985
Jarmo Virtanen,M,SBD,Single-ply,,,,90,90,,,,295,,,,175,,,,315,785,IPF,03/08/1985
Mike Duffy,M,SBD,Single-ply,,,,90,90,,,,285,,,,185,,,,290,760,IPF,03/08/1985
Tokiharu Maeda,M,SBD,Single-ply,40.5,40-44,,90,90,,,,320,,,,170,,,,300,790,IPF,03/08/1985
Tony Stevens,M,SBD,Single-ply,,,,,90+,,,,355,,,,225,,,,350,930,IPF,03/08/1985
Dave Caldwell,M,SBD,Single-ply,36.5,35-39,,,90+,,,,350,,,,212.5,,,,300,862.5,IPF,03/08/1985
John Neighbour,M,SBD,Single-ply,30.5,24-34,,,90+,,,,355,,,,230,,,,315,900,IPF,03/08/1985
Terry Young,M,SBD,Single-ply,30.5,24-34,,,90+,,,,322.5,,,,175,,,,322.5,820,IPF,03/08/1985
Andrzej Stanaszek,M,B,Raw,21.5,20-23,,51,52,,,,,153,155,157.5,157.5,,,,,157.5,IPF,12/12/1993
Christian Klein,M,B,Single-ply,22.5,20-23,,51.6,52,,,,,120,-122.5,125,125,,,,,125,IPF,12/12/1993
Å tefan KoÄ¾Å¡ovskÃ½,M,B,Single-ply,31.5,24-34,,51.2,52,,,,,115,-122.5,-122.5,115,,,,,115,IPF,12/12/1993
Svein Walstad,M,B,Single-ply,25.5,24-34,,49.1,52,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,IPF,12/12/1993
DuÅ¡an SkirkaniÄ,M,B,Single-ply,31.5,24-34,,51.9,52,,,,,95,102.5,-105,102.5,,,,,102.5,IPF,12/12/1993
Serge Minquoy,M,B,Single-ply,49.5,45-49,,51,52,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,IPF,12/12/1993
Shinjun Oshiro,M,B,Single-ply,49.5,45-49,,51.3,52,,,,,-110,-110,-110,,,,,,,IPF,12/12/1993
Markus Schick,M,B,Single-ply,17,16-17,,54.5,56,,,,,-142.5,145,147.5,147.5,,,,,147.5,IPF,12/12/1993
